11	StripedJackNervousNecrosisVirus	Number	28	58	8	48	28	40	32	21	36	70	2	2	20	14	2	40	41	73	14	44	36	38	38	46	18	46	58	73	72	78	28	37	46	52	12	48	70	54	48	34	45	53	46	64	34	32	10	8	68	72	14	58	92	54	67	38	76	110	51	77	48	62	44	26
12	Macro-brachiumRosenbergiiNodaVirus	Number	71	36	60	62	60	21	68	6	82	58	4	3	40	23	0	63	53	34	40	19	62	37	88	15	31	20	112	68	58	25	40	11	104	51	34	64	103	45	68	27	151	78	71	82	63	52	63	41	116	57	53	54	70	51	68	34	124	79	97	48	103	37	46	12
13	PothosLatentVirus	Number	68	51	46	66	60	53	47	7	60	59	2	6	56	40	4	50	75	45	36	29	49	47	60	11	27	31	62	52	43	17	43	33	81	49	48	94	52	55	48	32	79	45	70	104	51	38	40	53	120	90	29	82	77	72	53	35	93	57	82	94	86	42	59	77
14	MeaslesVirus	Number	7107	11518	6164	11486	6705	7218	12816	2637	7496	11163	50	718	3895	5088	99	6411	7441	10578	9167	12595	7185	6855	8531	4905	6511	5191	11404	7652	1226	1482	3696	2684	10946	16354	8362	13836	9091	7642	12211	1685	11030	11875	12192	12613	6622	9010	12182	10235	9314	10884	4986	11295	9176	7441	11975	3005	16392	14373	12457	15462	9976	5323	10345	11317
15	TupaiaParamyxovirus	Number	96	66	111	99	110	31	110	19	132	86	3	1	53	37	3	57	101	56	93	60	96	22	107	25	73	41	129	78	25	11	31	14	165	85	107	125	112	61	130	18	165	96	188	110	91	79	108	58	97	39	69	53	96	48	134	12	201	100	181	82	85	37	106	65
16	MossmanVirus	Number	83	69	96	58	88	41	112	16	115	68	5	1	47	29	1	55	95	63	94	72	96	30	77	40	83	41	110	97	25	17	30	29	146	104	124	131	94	38	158	21	165	84	130	102	89	54	94	70	112	61	83	52	113	38	157	14	183	88	135	128	81	50	109	67
17	SendaiVirus	Number	1253	1891	1686	1824	2377	1182	2110	860	1922	1861	79	21	909	992	69	1207	1671	2000	2060	2466	1515	1174	1472	762	1101	969	1550	2236	352	216	393	565	1836	3416	3124	2426	1886	1818	3146	789	2326	2344	2461	3547	1234	1413	2814	2433	1537	2110	1600	2417	2249	1405	2651	690	3887	2555	2696	4029	1812	1234	1958	2592
18	MumpsVirus	Number	3151	3251	3620	3651	2716	2148	4393	733	4158	2892	123	407	1525	1787	103	2209	3224	2232	3972	2286	2617	1948	2653	975	1792	1466	5290	2799	519	602	1341	576	5301	4535	4107	3347	4160	2868	4258	494	5905	2638	2660	2832	2728	1849	2530	1531	2938	2417	2044	2115	2328	1854	5271	1527	3685	1952	2976	2626	2081	1430	2369	1439
19	VesicularStomatitisIndianaVirus	Number	878	1149	827	999	885	775	845	155	977	719	43	11	373	492	19	1003	628	548	477	477	739	401	833	248	891	361	848	617	139	72	282	111	1214	1000	689	1133	806	738	895	199	1074	612	1637	1182	689	385	925	376	637	612	456	696	915	414	771	123	1621	1047	1395	996	689	389	1352	543
20	RestonEbolaVirus	Number	287	257	257	236	136	129	308	53	246	171	20	9	144	80	8	206	310	228	172	198	217	142	327	139	219	155	382	273	120	76	140	90	338	210	185	232	287	197	419	49	437	257	414	282	218	177	166	101	196	171	180	146	256	177	276	42	429	241	405	270	200	73	296	170
21	MaritubaVirus	Number	32	66	32	37	29	6	38	3	20	29	4	0	12	4	4	32	49	7	14	48	31	8	21	4	13	15	6	24	0	4	8	12	26	38	21	44	36	39	24	4	20	8	16	28	17	11	24	16	31	25	0	12	33	23	20	12	32	24	40	32	24	12	28	4
22	OropoucheVirus	Number	343	367	398	434	283	247	248	66	204	212	1	69	159	234	3	283	185	98	243	188	100	74	278	57	379	162	337	273	72	56	137	177	272	170	357	543	251	316	305	111	339	260	378	431	159	44	324	214	196	239	247	244	293	154	276	11	407	233	317	291	181	196	216	130
23	ShamondaVirus	Number	52	95	35	28	42	14	43	26	56	14	7	7	14	14	0	49	56	28	38	11	27	15	42	8	35	27	72	55	0	21	0	27	49	42	28	119	28	28	62	7	70	56	51	64	28	7	34	27	41	64	15	47	106	34	34	0	50	21	50	19	42	7	57	37
24	AinoVirus	Number	38	40	50	26	25	10	49	10	49	24	2	1	37	39	0	19	15	15	26	15	19	7	29	6	33	10	32	25	8	5	2	7	52	31	85	46	47	14	58	9	65	30	83	44	23	9	28	14	28	19	23	22	33	9	41	6	62	15	64	14	24	18	26	16
26	LaCrosseVirus	Number	876	737	998	776	707	289	739	129	1123	613	11	24	563	649		396	392	201	595	368	436	138	610	68	556	298	637	539	41	53	31	51	912	539	1715	973	723	405	1105	67	1351	613	1836	1128	444	427	769	554	646	395	488	410	610	309	942	70	1378	677	1335	926	451	316	501	494
27	BarleyYellowDwarfVirus	Number	49	116	37	33	49	99	109	28	26	82	2	12	16	35	1	31	63	53	24	28	46	56	72	21	9	43	105	51	54	27	59	24	54	104	82	76	75	75	64	36	115	65	110	140	51	50	103	30	61	51	39	67	66	108	69	51	29	117	111	101	45	67	82	63
28	SoybeanDwarfVirus	Number	114	152	79	57	127	131	194	105	112	92	10	17	29	46		61	84	119	56	30	93	63	182	52	90	88	159	127	44	62	140	16	99	180	98	178	94	115	73	60	185	118	152	241	98	78	122	161	128	101	65	67	177	124	145	60	150	185	195	216	69	124	107	47
29	BeetChlorisisVirus	Number	108	93	79	89	90	89	99	41	73	82	9	4	48	41	1	92	112	107	71	56	88	54	87	33	60	95	152	66	40	53	56	35	112	95	77	108	90	108	94	65	129	100	145	126	66	76	106	64	87	68	39	77	67	81	79	42	132	135	186	139	87	99	130	63
31	CucurbitAphid-BornYellowingVirus	Number	53	57	25	51	53	69	54	45	47	52	3	3	13	34	1	59	49	66	22	31	40	55	50	26	30	36	71	63	19	45	46	18	40	52	37	61	25	65	37	37	74	61	74	72	39	47	51	28	44	50	26	37	61	66	50	46	63	63	93	93	43	61	66	37
32	CerealYellowDwarfVirusRPV	Number	212	383	106	263	334	326	515	407	201	232		9	116	129	49	335	389	354	89	286	281	247	395	212	213	174	371	450	135	287	195	155	268	339	159	318	259	326	198	179	266	329	401	278	261	193	315	150	263	335	98	264	391	291	360	255	282	388	552	439	240	410	267	174
33	PotatoLeafrollVirus	Number	616	732	396	566	610	808	766	397	647	529		48	143	348	83	521	764	647	411	443	603	637	567	403	399	328	1170	621	138	490	320	312	633	571	413	682	571	770	520	254	613	897	948	911	495	541	829	590	626	625	292	447	819	626	507	391	689	716	932	1047	538	900	748	453
34	SugarcaneYellowLeafVirus	Number	442	790	303	574	427	723	911	362	362	564	7	37	124	315	56	578	447	710	359	364	526	586	580	569	283	384	687	610	309	241	369	260	437	485	340	688	600	445	576	476	511	822	981	773	346	327	625	268	514	645	264	530	735	629	566	227	586	907	727	877	345	456	701	432
35	TurnipYellowsVirus	Number	70	106	34	53	79	72	60	35	53	51	1	3	27	27	5	56	78	85	31	49	43	64	54	35	24	53	80	42	26	39	46	26	45	87	29	65	51	54	51	44	65	75	111	81	39	58	56	27	67	44	28	50	71	71	46	42	87	61	129	79	60	50	83	31
36	RedspottedGrouperNervousNecrosisVirusRNA1	Number	39	71	5	31	32	62	35	44	20	87	7	2	21	21	0	69	38	84	10	112	74	45	63	27	19	39	49	74	91	77	46	23	41	76	12	52	86	90	83	36	58	93	36	87	25	35	25	9	111	84	19	60	100	68	81	34	89	136	45	86	74	77	85	22
37	RotavirusA	Number	4944	1302	6146	2810	2514	741	5931	1040	6296	1787	88	112	1630	402	138	2003	1682	491	2249	966	723	132	3490	577	1551	346	4797	1931	692	195	677	145	5646	1103	5917	4742	4283	951	4402	1573	8204	2279	6865	2287	1251	266	4004	768	3513	961	3550	1871	2910	455	3008	1051	6846	2133	5953	1992	1829	456	2727	445
38	TomatoBushyStuntVirus	Number	219	245	125	215	185	112	167	135	172	195	15	12	106	94	17	174	223	184	179	214	225	93	103	89	101	73	171	203	96	63	131	113	170	195	168	258	231	157	238	182	270	222	293	373	206	106	247	199	283	221	192	324	237	146	234	145	366	163	317	380	305	121	331	201
39	EquineArteritisVirus	Number	4272	2202	1991	4040	1638	1218	1646	846	2654	2502	186	203	1579	1477	109	1644	1936	1431	1273	2467	1586	1493	1589	1193	1770	1193	1202	2025	770	1961	647	1208	2399	1200	1193	2810	1997	1809	1258	1289	1830	1234	1132	886	1118	824	349	844	2790	1703	1508	3335	3265	2874	1697	1566	1935	1737	1178	1578	1678	1979	1512	1398
40	InfectiousBursalDiseaseVirus	Number	1315	2207	436	1063	795	1113	2292	403	996	3025	12	44	424	492	114	1710	1972	3110	2332	2696	1598	2685	3589	906	697	1244	1911	2328	480	854	861	1110	1742	2189	1688	2663	1459	2455	2643	897	1657	4131	2249	3646	1320	2444	1523	1699	1296	2277	1393	2665	2344	3923	3392	814	2150	4029	2604	4216	1450	2130	2005	3186
41	CitrusTristezaVirus	Number	3534	2136	3787	4810	3063	1143	1124	1982	2204	2500	48	131	1723	910	297	768	1959	851	774	1191	1384	731	717	1436	1193	1752	1647	1278	2471	1249	1239	889	1837	1530	2083	3319	3732	1709	948	1866	2521	3932	4144	4056	2402	1233	2009	1438	4171	1766	1614	3326	3962	1602	1457	2106	5201	3842	4531	2612	3585	1376	1386	1466
42	InfectiousBronchitisVirus	Number	12136	2859	5339	4101	6359	879	5254	871	8580	3487	376	113	6395	1653	292	4247	7142	1541	3266	2057	5312	1428	5733	1138	2500	1533	6937	5381	3501	1612	708	424	7813	1596	5643	4434	7618	1379	6004	1415	12624	3671	8924	8769	6186	1690	4605	2341	9556	2198	5383	4199	7371	2302	7874	1916	10980	4482	7506	4979	11297	2332	5347	1353
43	AppleChloroticLeafSpotVirus	Number	617	619	193	445	324	211	467	147	257	308	6	16	207	197	15	190	438	254	143	416	232	106	273	114	277	175	364	362	53	60	26	40	437	392	370	662	292	186	300	103	578	406	856	850	315	257	510	456	417	257	142	476	285	219	480	191	716	409	767	762	351	189	418	369
45	GrapevineVirusA	Number	228	564	235	384	177	198	298	160	296	493	13	22	161	209	24	148	147	432	291	557	152	107	282	118	206	338	269	354	122	161	97	108	133	413	527	650	295	309	326	199	366	325	519	873	318	431	395	522	242	335	282	589	413	327	382	261	708	521	628	1104	367	343	332	471
46	PepinoMosaicVirus	Number	2340	1605	1357	1514	1425	1059	1778	95	977	1496	149	84	529	773	123	595	1662	972	955	597	1874	761	1597	110	1289	1360	1969	1049	424	100	199	46	2183	1365	1308	1156	2006	1537	2230	93	2200	1868	2682	1056	904	720	1002	606	1560	1237	424	813	3126	1653	1631	152	1422	1771	2676	1072	1358	668	1156	320
47	RupestrisStemPitting-AssociatedVirus	Number	989	538	288	522	592	290	566	102	232	245	35	13	266	301	46	241	579	326	247	453	342	219	592	79	362	247	426	297	162	114	78	161	799	401	635	582	304	262	364	207	970	437	768	897	488	373	466	529	666	350	205	616	898	483	703	189	740	351	989	1135	696	425	594	345
48	StrawberryMildYellowEdgeVirus	Number	143	341	64	158	110	202	95	119	91	165	30	5	52	158	6	138	121	305	48	225	316	263	246	321	111	129	244	206	91	223	73	48	190	169	39	185	206	191	113	112	348	190	163	250	134	101	74	55	200	270	98	160	368	577	166	120	260	313	140	215	135	293	116	94
49	BeetMildYellowingVirus	Number	149	126	74	103	125	81	87	74	61	102	1	5	39	76	10	91	105	126	70	76	63	83	60	75	62	67	111	78	56	61	84	49	95	72	61	108	106	92	102	63	113	122	201	125	67	81	113	50	107	52	52	62	118	99	84	55	97	101	186	157	101	70	94	69
50	HumanMetapneumovirus	Number	1262	1069	2188	1070	1529	1069	2895	172	1463	1017	155	134	670	671	32	623	891	948	1917	1168	1038	760	2555	365	884	829	2497	1459	279	260	252	227	1953	1812	3213	2412	1794	2202	6102	275	2591	2731	5359	1914	1863	2583	2786	778	1544	953	1428	1525	1654	1041	4249	274	2129	1956	4841	2221	1050	791	1718	996
187	AedesAlbopictusDensovirus	Number	17	32	29	16	10	13	31	12	30	22	3	0	7	10	0	21	10	6	22	8	4	4	42	12	17	21	79	23	5	2	10	3	28	44	52	36	19	21	73	28	49	58	74	27	20	25	47	14	11	9	29	12	7	8	56	8	28	31	99	36	8	7	50	8
188	AdenoAssociatedVirus2	Number	147	131	8	62	73	89	78	77	44	166	8	0	25	76	4	137	37	115	9	142	67	148	63	65	45	98	80	257	40	55	19	50	126	123	25	125	85	197	40	82	149	219	148	234	52	92	76	31	46	122	29	220	60	175	82	93	84	263	112	226	31	90	150	112
189	ProvidenceVirus	Number	10	18	8	16	8	8	17	4	7	10	1	0	3	1	0	11	4	4	8	4	15	11	8	11	0	7	13	14	6	7	8	4	17	18	5	15	22	19	16	6	15	26	14	14	13	11	9	10	20	15	12	16	21	15	17	11	20	15	24	24	19	16	19	15
190	BlattellaGermanicaDensovirus	Number	62	14	57	37	30	8	40	7	59	18	4	1	24	11	0	34	16	3	18	12	43	6	46	11	23	10	65	27	23	8	20	6	38	13	39	40	45	7	59	13	80	14	73	31	45	9	39	10	42	8	38	15	40	17	58	9	73	37	78	42	36	11	57	11
191	MurineNorovirus	Number	196	223	24	113	191	186	84	69	124	196	7	7	52	98	3	175	259	253	17	240	111	322	137	132	68	63	174	368	80	172	38	82	196	225	37	268	108	293	101	122	111	228	78	308	55	106	62	149	181	249	27	271	227	473	149	146	293	255	121	391	221	338	93	175
192	ChickenAnemiaVirus	Number	1191	1382	185	358	762	822	1102	664	720	1521	84	2	216	744	161	2084	677	1173	610	1373	829	2075	902	1197	123	1468	1948	1574	386	1098	1477	931	703	1358	263	1876	1001	1553	1238	1312	1236	1615	914	1903	409	1562	2102	893	347	535	734	998	1291	1381	1209	1503	866	2031	1111	1467	979	1252	1428	1261
193	PorcineParvovirus	Number	712	593	608	185	402	200	772	81	542	795	21	37	193	160	5	709	393	160	1253	108	661	17	1739	47	425	550	1577	220	17	5	18	33	601	109	1223	863	816	350	2516	20	1733	1182	1726	128	379	260	1103	103	295	96	606	208	581	140	1298	135	667	732	1686	295	711	300	1144	373
194	AfricanCassavaMosaicVirus	Number	251	195	84	164	110	164	163	104	184	235	24	22	166	52	3	116	162	96	60	161	146	177	265	27	203	225	214	267	108	18	110	42	277	198	137	290	185	97	193	106	434	204	222	390	138	89	152	343	150	183	109	162	153	148	107	84	314	179	197	182	134	156	104	147
151	RiceRaggedStuntVirus	Number	336	240	273	297	182	91	248	210	265	214	4	9	146	96	5	141	216	116	165	162	188	105	226	121	169	92	280	215	161	96	143	64	322	266	193	302	256	156	191	195	297	251	322	321	245	154	250	109	329	166	182	213	323	190	201	241	438	252	369	376	248	144	275	80
152	RiceDwarfVirus	Number	716	516	464	726	643	442	598	400	727	423	14	8	179	140	30	211	456	308	378	409	371	189	417	226	334	255	486	422	277	165	221	137	719	475	567	796	696	364	326	405	963	564	711	788	453	265	317	270	603	509	427	558	899	368	351	343	1125	712	782	547	501	310	514	285
153	"Theiler'sVirus"	Number	367	344	68	206	315	283	116	60	172	273	0	4	128	136	5	243	293	286	88	176	284	322	133	87	99	165	308	216	118	152	56	52	268	184	90	306	374	433	182	108	339	318	307	264	81	110	163	69	390	275	64	211	438	335	131	82	349	381	278	213	218	224	279	56
154	CacaoSwollenShootVirus	Number	156	211	186	127	142	131	146	45	177	197	2	12	77	90	12	192	136	148	201	182	145	106	252	68	123	173	456	266	47	38	110	56	241	322	211	312	202	196	296	80	186	251	440	468	130	146	275	177	155	178	160	121	163	229	231	79	296	236	706	295	91	141	247	137
155	SpinachLatentVirus	Number	66	41	47	73	55	37	38	23	67	21	1	2	32	22	2	44	39	19	7	24	36	23	43	28	45	17	47	32	24	11	30	13	69	28	41	81	54	33	28	25	78	28	85	80	26	13	51	19	86	29	25	74	61	50	28	30	136	28	69	59	56	15	40	19
156	TobaccoNecrosisDVirus	Number	53	69	40	54	50	42	21	17	25	48	4	5	27	25	5	44	50	31	28	17	41	45	42	12	39	20	47	57	21	23	26	20	64	53	38	88	47	41	56	14	65	27	78	88	40	42	51	54	83	41	31	82	73	58	60	17	80	33	71	97	42	34	50	42
169	InfectiousPancreaticNecrosisVirus	Number	263	1492	106	228	342	1285	1201	244	458	1623	56	0	133	340	48	921	746	1592	1256	2269	487	1439	2055	605	386	741	1068	1440	97	520	594	513	543	1942	873	1707	522	1972	1593	767	520	2716	1638	2107	334	821	1072	1098	371	1398	438	1358	752	1991	2053	585	603	3220	1511	2800	406	1260	1657	1278
170	ArcticGroundSquirrelHepatitisVirus	Number	79	37	68	63	48	49	46	12	36	25	4	0	35	40	3	89	50	62	13	52	76	46	54	26	37	33	62	36	17	19	4	7	38	35	33	35	67	37	52	12	54	31	53	15	27	22	49	34	38	28	24	41	56	37	30	11	26	33	50	29	28	33	51	20
171	BarleyStripeMosaicVirus	Number	454	254	324	445	386	153	292	94	328	269	19	6	238	142	15	152	266	130	148	244	251	121	178	183	240	102	305	211	217	49	187	68	443	289	161	370	391	123	218	163	360	259	452	582	230	158	297	141	403	162	199	397	371	254	196	253	678	326	642	357	382	119	288	101
172	IndianPeanutClumpVirus	Number	37	28	17	66	44	10	13	9	39	21	2	0	26	8	1	19	22	8	10	21	25	11	10	8	16	11	20	29	20	8	4	5	29	18	8	35	27	15	19	14	38	23	55	54	28	8	29	24	42	22	15	44	40	12	13	19	56	37	51	48	31	3	23	17
173	PotatoMop-TopVirus	Number	249	89	203	254	175	90	101	72	160	124	18	7	132	58	4	85	100	53	22	110	85	49	74	69	101	56	141	174	58	35	50	40	167	55	143	144	183	90	88	51	333	147	262	196	180	100	222	125	165	77	117	274	249	87	121	124	272	160	356	240	285	67	115	78
174	AppleStemGroovingVirus	Number	246	143	62	169	102	65	159	37	63	79	0	4	67	62	3	74	117	63	57	94	64	38	87	30	72	49	100	71	24	19	10	9	129	82	73	139	85	74	93	32	131	87	245	183	62	53	166	130	118	66	32	75	91	86	91	36	150	147	258	168	98	44	105	83
175	IndianCitrusRingspotVirus	Number	37	148	25	27	47	74	58	17	35	99	8	0	27	66	4	51	55	146	61	58	102	125	121	79	43	131	98	54	34	74	49	20	82	108	38	78	64	152	72	33	62	187	146	73	19	59	38	30	40	72	48	43	121	160	58	71	64	169	115	93	37	81	53	19
176	CassavaCommonMosaicVirus	Number	36	61	14	47	39	29	45	4	33	50	1	4	7	19	1	29	38	66	42	48	33	37	68	16	33	44	64	46	9	6	11	5	47	60	34	46	56	40	61	18	48	40	93	65	25	28	39	32	28	28	23	34	75	42	67	23	47	57	84	69	19	38	46	27
177	NudaureliaCapensisBetaVirus	Number	22	53	17	33	23	24	22	26	24	42	0	2	11	29	0	31	24	36	21	38	21	47	31	46	33	48	64	44	31	54	40	44	35	55	33	50	33	73	28	51	32	66	41	61	29	48	25	31	37	48	20	53	34	66	46	63	63	102	64	74	35	59	54	49
178	DendrolimusPunctatusTetravirus	Number	30	58	15	27	42	47	27	48	12	56	1	1	14	24	1	30	49	66	13	29	38	53	27	49	15	41	19	56	47	59	18	11	39	45	8	39	43	65	34	54	22	66	37	47	27	22	16	14	56	93	16	32	72	107	42	58	18	98	45	74	51	65	7	18
179	TobaccoBushyTopVirus	Number	19	32	11	32	14	18	20	9	6	36	1	3	14	25	1	28	11	33	21	29	26	66	29	23	17	24	17	45	15	25	10	35	17	24	27	42	21	38	16	14	19	38	24	58	15	25	21	23	18	31	29	55	35	41	23	26	34	35	40	76	24	23	27	39
180	HibiscusChloroticRingspotVirus	Number	108	78	79	90	79	45	76	52	62	50	5	8	49	43	7	80	100	107	46	103	85	56	64	34	52	56	80	69	28	33	34	52	76	82	64	110	104	73	58	53	104	60	97	146	60	47	67	98	101	57	67	105	157	66	92	76	134	65	103	129	100	45	69	83
181	MaizeChloroticMottleVirus	Number	46	73	9	41	40	68	61	22	33	51	1	4	33	31	7	58	35	55	40	72	45	56	87	38	28	23	86	86	33	48	48	44	96	67	24	86	66	44	84	32	47	78	75	45	23	42	43	26	47	28	30	96	75	61	102	51	54	63	85	58	38	38	75	48
182	CymbidiumRingspotVirus	Number	37	45	26	38	32	22	30	18	26	44	0	6	18	22	1	25	29	35	30	47	42	22	23	21	18	17	31	41	26	19	13	15	20	42	30	60	38	47	48	32	53	36	55	57	23	23	32	59	58	35	31	77	50	34	53	34	56	42	45	70	54	23	48	55
183	BunyamweraVirus	Number	155	113	156	86	81	37	87	12	118	85	5	0	58	51	4	61	89	41	70	54	53	11	92	11	63	41	89	66	10	12	12	7	159	76	172	139	110	41	172	16	186	90	273	120	83	60	109	56	125	58	60	48	87	34	127	9	164	89	211	98	55	53	69	68
184	HepatitisB	Number	63777	61744	33415	53338	64531	57272	52609	24432	38808	22153	4104	2129	58841	34027	1602	77647	53178	58729	46157	52340	74629	54653	58244	26352	29203	30425	49393	34042	19854	23529	10799	19549	41109	45683	16559	44751	48662	53443	32764	13721	41974	33499	36610	17477	25633	14634	36361	28845	41392	25192	20399	36999	40933	37581	29220	14219	18840	42212	28755	29280	21642	29625	56588	43560
185	SARSCoronavirus	Number	2901	1373	1152	969	2070	382	1531	178	1956	1182	58	2	1307	962	4	702	2032	1057	657	422	1668	230	1159	115	837	284	2170	827	556	239	222	51	2768	642	796	1409	2497	733	2123	232	2783	1547	2060	1702	761	381	797	585	2629	1054	896	897	2794	712	1221	294	2693	1385	1459	1394	1930	1295	1081	217
186	IsraelAcuteParalysisVirusOfBees	Number	78	40	60	59	62	21	40	11	85	23	1	1	34	14	0	39	46	24	16	14	50	28	41	8	32	11	75	29	31	9	39	3	103	26	50	94	72	32	67	24	114	38	120	81	41	10	32	13	92	13	77	39	70	23	42	13	131	42	137	46	38	21	79	6
353	TurnipYellowMosaicVirus	Number	102	359	53	91	262	472	237	136	54	230	12	4	22	144	7	143	284	697	111	186	279	634	421	227	178	377	309	221	113	218	176	57	166	419	75	173	253	597	143	106	75	301	214	163	57	181	91	54	138	309	76	56	161	411	152	78	151	434	280	118	62	243	135	46
514	SesbaniaMosaicVirus	Number	23	23	16	39	39	35	25	20	23	29	1	1	24	26	2	30	29	20	9	24	28	22	29	24	11	16	17	33	6	12	11	12	24	21	13	32	30	24	14	11	17	27	26	52	19	25	22	22	42	23	9	34	66	22	20	18	34	24	37	60	31	27	20	20
515	InfluenzaAVirusH5N1	Number	74	101	38	60	57	51	77	18	58	61	0	0	33	45	0	0	73	58	47	80	45	31	72	24	42	31	87	87	13	16	27	28	130	81	100	0	75	57	111	26	130	111	147	108	79	60	142	75	53	50	58	93	67	52	122	27	115	91	187	148	42	35	134	81
